128996,109556,free_pass,8,True,check,350,Robert,1662323455
128997,116658,free_pass,6,True,comp,350,Daniel,1675333306
128998,118343,six_month,9,True,cash,350,Patricia,1710507206
128999,102699,six_month,2,True,comp,350,Charles,1697629435
129000,111172,six_month,2,True,check,350,Robert,1672869759
129001,113943,annual,1,True,comp,350,Elizabeth,1692934711
129002,115626,facial,1,True,comp,350,Lisa,1632694273
129003,119909,punch,3,True,check,350,Jennifer,1705955069
129004,117814,free_pass,7,True,credit,350,Robert,1640692797
129005,101506,six_month,5,True,cash,350,Robert,1676083360
129006,119043,free_pass,1,True,credit,350,Thomas,1672207046
129007,118789,six_month,2,True,cash,350,Karen,1706932552
129008,116004,punch,1,True,credit,350,Jennifer,1701156010
129009,106707,facial,6,True,comp,350,William,1652345209
129010,110346,annual,10,True,comp,350,Nancy,1623630596
129011,117039,free_pass,7,False,check,350,Nancy,1643918359
129012,115065,free_pass,3,True,check,350,Nancy,1678537000
129013,105716,free_pass,2,True,comp,350,David,1664535619
129014,119465,annual,7,True,check,350,Charles,1682234349
129015,111774,annual,5,True,check,350,Jessica,1641920969
129016,106386,facial,6,True,check,350,Patricia,1639222334
129017,113267,six_month,4,True,comp,350,William,1623959694
129018,118591,facial,10,True,cash,350,Michael,1674831341
129019,107080,punch,8,True,comp,350,Joseph,1631751524
129020,115855,punch,9,True,credit,350,William,1681949503
129021,114153,punch,1,True,check,350,Patricia,1628150288
129022,112324,six_month,5,True,credit,350,Daniel,1659653701
129023,101211,free_pass,9,True,cash,350,Robert,1622456523
129024,111288,free_pass,7,True,check,350,Richard,1631132374
129025,106039,punch,1,True,credit,350,Karen,1623752723
129026,117967,annual,6,True,credit,350,Sarah,1692645552
129027,115939,punch,8,True,cash,350,Elizabeth,1658475883
129028,105934,punch,6,True,check,350,Jennifer,1630937477
129029,107385,free_pass,2,True,cash,350,Barbara,1699333987
129030,119570,free_pass,1,True,credit,350,Robert,1704866452
129031,100307,six_month,3,True,comp,350,Susan,1654310857
129032,100472,punch,8,True,check,350,James,1710071567
129033,116280,punch,8,True,comp,350,Karen,1696229611
129034,109935,free_pass,8,True,cash,350,Michael,1698227494
129035,101099,punch,9,True,cash,350,Charles,1702304917
129036,117384,facial,3,True,cash,350,Elizabeth,1635643601
129037,108448,facial,3,True,check,350,David,1625470962
129038,102499,punch,5,True,comp,350,Mary,1687942682
129039,109451,punch,4,True,check,350,Richard,1670307149
129040,108394,facial,10,True,comp,350,Mary,1711895800
129041,114503,six_month,10,True,credit,350,Patricia,1641721597
129042,113207,facial,8,True,check,350,Jessica,1677625105
129043,115995,punch,6,True,check,350,David,1672781285
129044,119170,annual,4,True,credit,350,Thomas,1679825252
129045,117786,punch,8,True,comp,350,Joseph,1683083460
129046,119386,free_pass,5,True,comp,350,Joseph,1689272635
129047,111321,six_month,2,True,credit,350,Barbara,1648677643
129048,114331,annual,3,True,credit,350,Patricia,1671715736
129049,108863,facial,8,True,cash,350,Mary,1645310113
129050,109883,six_month,7,True,credit,350,Thomas,1653660583
129051,103485,facial,10,True,check,350,James,1693904806
129052,117990,facial,9,True,comp,350,Jennifer,1691314594
129053,109360,annual,6,True,cash,350,William,1700002610
129054,111593,free_pass,9,True,credit,350,Karen,1706043519
129055,114693,facial,6,True,check,350,Lisa,1654962996
129056,108206,punch,4,True,credit,350,Elizabeth,1636774917
129057,111599,six_month,9,True,check,350,Charles,1625102385
129058,101468,free_pass,7,True,check,350,Christopher,1637454557
129059,107404,punch,2,True,check,350,Patricia,1642224679
129060,113796,six_month,10,True,check,350,Patricia,1646687597
129061,109054,punch,7,True,credit,350,Karen,1637558041
129062,102931,free_pass,1,True,check,350,Sarah,1631884901
129063,100247,facial,7,True,comp,350,Elizabeth,1710977088
129064,113532,facial,4,True,credit,350,Patricia,1665898737
129065,116450,free_pass,7,True,comp,350,Elizabeth,1619946066
129066,101532,annual,4,True,comp,350,Nancy,1706223904
129067,109004,six_month,6,True,check,350,Sarah,1616791668
129068,119555,facial,7,True,cash,350,Barbara,1700339004
129069,118004,punch,6,True,credit,350,Lisa,1630942012
129070,118840,free_pass,9,True,check,350,Robert,1641047212
129071,102800,annual,7,True,check,350,Robert,1700790841
129072,116664,six_month,8,True,check,350,William,1655633533
129073,115279,facial,10,True,check,350,Linda,1639850540
129074,111814,punch,5,True,cash,350,John,1622461316
129075,101580,annual,5,True,comp,350,Christopher,1652932055
129076,118810,six_month,2,True,check,350,Robert,1631883859
129077,113083,facial,2,True,check,350,Barbara,1618480231
129078,108538,free_pass,6,True,cash,350,Charles,1646585997
129079,115033,free_pass,1,False,check,350,Mary,1655911106
129080,109580,facial,8,True,cash,350,Linda,1642163130
129081,119870,annual,7,True,credit,350,Elizabeth,1672272988
129082,112473,six_month,8,True,credit,350,Jennifer,1652544518
129083,106266,annual,10,True,credit,350,Barbara,1689627138
129084,119541,free_pass,8,True,cash,350,Richard,1639577736
129085,115174,facial,1,True,check,350,Susan,1631020676
129086,119115,six_month,10,False,check,350,Sarah,1621362072
129087,115566,free_pass,2,True,cash,350,Richard,1616922786
129088,111647,annual,3,True,check,350,Karen,1661227246
129089,110508,free_pass,7,True,credit,350,Nancy,1655288094
129090,117667,six_month,4,True,cash,350,Jennifer,1680154307
129091,112105,six_month,4,True,comp,350,Barbara,1676462483
129092,113406,facial,10,True,check,350,John,1663902317
129093,117607,six_month,4,True,check,350,Patricia,1642948643
129094,111890,punch,4,True,comp,350,David,1676447034
129095,114645,six_month,2,False,cash,350,James,1679082438
129096,119508,annual,6,True,credit,350,Lisa,1685912379
129097,115084,free_pass,9,True,comp,350,Michael,1664215439
129098,102995,punch,4,True,cash,350,Karen,1622094783
129099,112517,free_pass,2,True,comp,350,Thomas,1636780927
129100,118607,facial,1,True,cash,350,Barbara,1703224204
129101,112638,punch,9,True,credit,350,John,1657320029
129102,106896,punch,8,True,comp,350,Richard,1649646288
129103,103277,free_pass,7,True,cash,350,William,1616056337
129104,103031,punch,6,False,cash,350,William,1656250771
129105,104086,six_month,5,True,cash,350,James,1668167215
129106,111063,free_pass,3,True,comp,350,John,1665774613
129107,104078,free_pass,7,True,credit,350,Jessica,1617328152
129108,103635,annual,5,True,check,350,Susan,1661163342
129109,100686,six_month,7,True,comp,350,Barbara,1633338988
129110,105440,punch,3,True,check,350,William,1646745304
129111,116467,free_pass,4,True,cash,350,Daniel,1620138172
129112,112721,annual,10,False,credit,350,John,1706889216
129113,100537,facial,7,True,credit,350,Jennifer,1706649791
129114,102520,facial,7,True,check,350,Elizabeth,1673962129
129115,100709,free_pass,2,True,credit,350,Patricia,1649326273
129116,117460,six_month,5,True,check,350,Nancy,1708439110
129117,112701,six_month,9,False,comp,350,Thomas,1636110872
129118,114229,facial,1,True,check,350,Karen,1666075030
129119,109653,punch,10,False,check,350,Christopher,1682363468
129120,110197,six_month,1,True,cash,350,David,1701115970
129121,105865,facial,4,True,check,350,Robert,1632731074
129122,100750,free_pass,4,True,check,350,Linda,1690924660
129123,116347,six_month,10,True,comp,350,Michael,1666773485
129124,114434,free_pass,4,True,cash,350,Elizabeth,1614467791
129125,103776,free_pass,1,True,check,350,Daniel,1643609832
129126,105739,annual,4,True,cash,350,John,1627618531
129127,107021,punch,10,True,comp,350,Susan,1680868742
129128,108450,facial,5,True,comp,350,Charles,1681974291
129129,103849,punch,3,True,credit,350,Joseph,1695556010
129130,117378,six_month,1,False,comp,350,Linda,1692533495
129131,102108,facial,3,True,credit,350,James,1655549553
129132,100632,free_pass,4,True,comp,350,Susan,1697011350
129133,117256,punch,1,True,cash,350,Jessica,1687493382
129134,109995,facial,10,True,check,350,William,1705467104
129135,109001,punch,8,True,credit,350,Mary,1637671606
129136,114816,annual,2,True,comp,350,Sarah,1635973192
129137,111361,six_month,1,True,cash,350,Elizabeth,1670737567
129138,101428,punch,5,False,credit,350,Michael,1654658984
129139,104476,six_month,7,True,comp,350,Richard,1654606045
129140,107015,annual,3,True,credit,350,Mary,1645263592
129141,104435,facial,4,True,credit,350,Elizabeth,1713689629
129142,114595,facial,8,True,credit,350,Jennifer,1704087867
129143,117143,free_pass,4,True,check,350,James,1680468700
129144,112481,six_month,9,False,comp,350,Robert,1634981448
129145,112872,facial,6,True,credit,350,Mary,1626980961
129146,113676,free_pass,10,True,cash,350,Thomas,1628264570
129147,116740,annual,7,True,comp,350,Karen,1631542198
129148,103922,facial,6,True,cash,350,David,1648965116
129149,101653,free_pass,1,True,comp,350,Jessica,1661343173
129150,103352,annual,3,True,comp,350,Susan,1697952471
129151,112987,annual,8,True,check,350,Robert,1615793724
129152,110057,punch,4,False,credit,350,Nancy,1669636172
129153,116031,annual,4,True,credit,350,Karen,1666538182
129154,111777,annual,1,True,comp,350,Susan,1685524187
129155,117304,punch,7,True,check,350,Jessica,1686674919
129156,118630,punch,10,True,check,350,Robert,1628307005
129157,112127,facial,1,True,credit,350,Barbara,1705386858
129158,105555,free_pass,4,True,credit,350,Charles,1671931403
129159,119830,free_pass,6,True,credit,350,Richard,1701019197
129160,118914,punch,6,True,cash,350,Patricia,1670514997
129161,113033,free_pass,2,True,cash,350,Christopher,1621643310
129162,112780,annual,9,True,cash,350,Karen,1700953198
129163,109380,free_pass,8,True,credit,350,Linda,1695530422
129164,111487,free_pass,8,True,cash,350,Jessica,1635456357
129165,101944,annual,2,False,comp,350,James,1709236932
129166,102687,facial,6,True,cash,350,William,1624524719
129167,116489,annual,4,True,credit,350,William,1699031026
129168,104333,six_month,5,True,comp,350,William,1642241786
129169,118146,facial,4,True,credit,350,Michael,1708842537
129170,100891,six_month,9,True,credit,350,Michael,1700302081
129171,114713,annual,4,True,cash,350,James,1616143867
129172,118781,annual,8,True,check,350,Mary,1654524344
129173,110380,facial,8,True,credit,350,Thomas,1651112241
129174,100401,punch,2,False,check,350,Jennifer,1650709531
129175,103315,annual,7,True,comp,350,Nancy,1648371213
129176,114432,punch,9,True,comp,350,Mary,1653978641
129177,101387,free_pass,6,True,credit,350,Nancy,1654974654
129178,103811,facial,7,True,cash,350,Jennifer,1640505505
129179,109187,free_pass,6,True,check,350,Sarah,1701321902
129180,115875,facial,8,True,credit,350,Susan,1636002461
129181,103714,free_pass,1,True,credit,350,Elizabeth,1693583631
129182,115065,annual,10,True,credit,350,Daniel,1684963886
129183,110848,facial,4,True,cash,350,Christopher,1672371300
129184,106294,punch,3,True,credit,350,Richard,1701714150
129185,107863,annual,6,True,cash,350,Jennifer,1711398029
129186,118803,annual,9,True,comp,350,William,1616414851
129187,100877,annual,8,True,cash,350,Charles,1655487529
129188,114988,facial,3,True,check,350,Richard,1644883670
129189,103703,six_month,3,True,cash,350,Sarah,1631429074
129190,116709,free_pass,8,True,credit,350,Michael,1656763259
129191,102120,annual,2,True,credit,350,Thomas,1636161755
129192,103604,punch,3,True,cash,350,Nancy,1624854755
129193,116553,punch,1,True,check,350,Jessica,1626399507
129194,110264,facial,8,True,check,350,Michael,1707498057
129195,105345,punch,8,False,comp,350,Nancy,1697478509
129196,115768,punch,6,True,credit,350,Daniel,1664462026
129197,112670,six_month,1,True,cash,350,Daniel,1684004397
129198,117665,punch,10,True,check,350,Elizabeth,1619579457
129199,110580,punch,7,True,credit,350,Susan,1669919532
129200,115961,punch,4,False,cash,350,Christopher,1697980541
129201,119485,annual,1,True,comp,350,Michael,1706412776
129202,101188,facial,9,True,comp,350,David,1623326035
129203,112350,facial,7,True,credit,350,Jennifer,1652525638
129204,119407,punch,4,True,cash,350,Michael,1687092005
129205,100075,free_pass,4,False,cash,350,Richard,1678711304
129206,101486,facial,7,True,credit,350,Jessica,1666942094
129207,117850,punch,5,True,comp,350,Robert,1694600540
129208,115096,punch,6,True,cash,350,Elizabeth,1652831542
129209,108833,annual,10,True,credit,350,Thomas,1695238780
129210,102852,six_month,2,True,check,350,James,1695021284
129211,102017,facial,10,True,comp,350,Daniel,1635953783
129212,113518,facial,9,True,check,350,Joseph,1699640714
129213,108989,punch,9,True,cash,350,Jennifer,1689148823
129214,103359,six_month,5,True,cash,350,Linda,1668438985
129215,117813,facial,7,True,credit,350,Nancy,1621888779
129216,119682,free_pass,4,True,check,350,Thomas,1644926906
129217,111352,annual,3,True,comp,350,Charles,1709980206
129218,111412,free_pass,10,True,credit,350,Nancy,1706641270
129219,113362,free_pass,6,True,credit,350,John,1689373768
129220,112313,annual,3,True,comp,350,Sarah,1675382093
129221,111282,six_month,2,True,check,350,James,1628690137
129222,118909,six_month,5,True,cash,350,Barbara,1648985720
129223,110210,punch,6,True,credit,350,Linda,1680583046
129224,117077,annual,4,True,credit,350,Susan,1677684621
129225,110642,facial,4,True,cash,350,Sarah,1640171483
129226,107552,punch,3,True,credit,350,Nancy,1701840813
129227,114599,annual,8,True,comp,350,Thomas,1672809023
129228,115975,annual,6,True,credit,350,Richard,1637090507
129229,107133,six_month,9,True,check,350,Jennifer,1631586808
129230,117946,annual,2,True,comp,350,William,1670462884
129231,111968,facial,1,True,credit,350,William,1710367886
129232,100416,punch,4,True,cash,350,Daniel,1638148365
129233,102721,annual,4,True,cash,350,Christopher,1619637944
129234,116793,six_month,6,True,check,350,James,1695863411
129235,107245,punch,9,True,credit,350,Christopher,1670145113
129236,100837,free_pass,1,True,credit,350,Linda,1661137576
129237,110511,free_pass,5,True,cash,350,Thomas,1637917267
129238,106551,facial,3,True,cash,350,Nancy,1666898191
129239,108216,punch,9,True,credit,350,Daniel,1702431521
129240,116043,annual,9,True,comp,350,John,1655686062
129241,105905,punch,3,True,cash,350,Thomas,1674567044
129242,116624,annual,9,True,cash,350,Michael,1637429060
129243,118676,annual,9,False,credit,350,Charles,1625040713
129244,110218,annual,8,True,comp,350,Susan,1662912189
129245,108942,free_pass,9,True,credit,350,Jennifer,1646591151
129246,103466,six_month,7,True,comp,350,Thomas,1702558312
129247,114721,annual,7,True,cash,350,Karen,1664888537
129248,103666,annual,1,False,comp,350,James,1666465805
129249,112585,six_month,2,True,comp,350,Karen,1685649297
129250,105168,free_pass,7,True,comp,350,Richard,1620181333
129251,106421,six_month,7,True,comp,350,Robert,1693685237
129252,110493,free_pass,3,True,comp,350,Christopher,1709054297
129253,108506,punch,1,True,cash,350,Elizabeth,1694491050
129254,117853,six_month,9,False,check,350,William,1632988776
129255,115425,six_month,8,True,comp,350,Robert,1659175377
129256,107558,annual,2,True,comp,350,Nancy,1675246754
129257,118725,annual,4,True,credit,350,Patricia,1621115197
129258,118872,annual,5,True,check,350,John,1615296371
129259,104901,six_month,8,True,cash,350,Jessica,1679518741
129260,116365,six_month,1,True,cash,350,Susan,1701283816
129261,119518,punch,7,True,comp,350,James,1627372755
129262,106714,facial,4,True,credit,350,Karen,1635466482
129263,108919,punch,5,True,credit,350,Elizabeth,1637930352
129264,109025,free_pass,2,True,cash,350,Sarah,1629595140
129265,113679,annual,4,True,credit,350,Daniel,1678423256
129266,119496,annual,7,True,credit,350,Christopher,1642962979
129267,106302,facial,9,True,check,350,Karen,1682871477
129268,117911,annual,4,False,cash,350,Lisa,1692188670
129269,111003,punch,5,True,cash,350,Linda,1656728025
129270,107999,facial,4,True,check,350,James,1649675066
129271,116956,free_pass,2,True,cash,350,Patricia,1693127938
129272,108408,six_month,2,True,comp,350,Barbara,1628059732
129273,111435,free_pass,10,True,cash,350,Patricia,1709721728
129274,103389,punch,5,True,check,350,Susan,1678924391
129275,110345,six_month,4,True,check,350,Robert,1712207297
129276,113162,annual,1,True,comp,350,Michael,1629648805
129277,113556,punch,9,True,cash,350,John,1706873827
