130110,109870,free_pass,4,True,comp,350,Michael,1677565228
130111,116104,free_pass,3,True,comp,350,Joseph,1687733242
130112,104002,punch,6,True,check,350,Charles,1684221833
130113,114263,facial,8,True,comp,350,Jennifer,1697232578
130114,106363,six_month,4,True,comp,350,Michael,1685368314
130115,108353,six_month,8,True,credit,350,Mary,1690738468
130116,114416,free_pass,10,True,credit,350,James,1647518274
130117,112760,annual,10,True,check,350,Elizabeth,1619069438
130118,107942,annual,1,True,credit,350,Thomas,1700232818
130119,102241,free_pass,6,True,cash,350,Jessica,1669733831
130120,114972,free_pass,1,True,cash,350,Christopher,1678228728
130121,117739,six_month,9,True,credit,350,Michael,1650206944
130122,109592,facial,7,True,credit,350,Barbara,1701456514
130123,102311,free_pass,7,True,comp,350,Daniel,1674256652
130124,100024,punch,10,False,comp,350,James,1620196782
130125,104816,facial,7,True,cash,350,Elizabeth,1645324667
130126,112819,annual,10,True,credit,350,Barbara,1626144559
130127,109243,annual,10,True,comp,350,Lisa,1704735969
130128,103992,facial,4,True,cash,350,Nancy,1673944835
130129,108695,facial,4,True,comp,350,Daniel,1679124606
130130,103487,six_month,6,True,check,350,James,1638083148
130131,101691,free_pass,1,True,check,350,John,1705506933
130132,112502,punch,9,True,credit,350,Jessica,1651679296
130133,115961,six_month,10,True,check,350,Robert,1670380793
130134,101209,six_month,9,True,cash,350,Nancy,1690287376
130135,101760,six_month,7,False,check,350,Thomas,1681393214
130136,100115,free_pass,2,True,check,350,Joseph,1666015807
130137,118245,six_month,1,True,check,350,Linda,1693035240
130138,114500,facial,8,True,cash,350,Richard,1693974579
130139,103302,free_pass,3,True,check,350,Christopher,1620994091
130140,104071,annual,10,True,comp,350,Jessica,1679602004
130141,113100,punch,2,True,credit,350,Thomas,1693756961
130142,102973,free_pass,9,False,cash,350,Jennifer,1695236387
130143,113466,free_pass,3,True,check,350,Charles,1645991319
130144,102656,facial,2,True,credit,350,Linda,1691134998
130145,107520,facial,2,False,credit,350,David,1687250445
130146,102300,facial,1,True,cash,350,Sarah,1703932178
130147,113137,free_pass,2,True,comp,350,Patricia,1694298640
130148,114730,facial,8,True,check,350,Jennifer,1673224514
130149,108486,annual,6,True,comp,350,Richard,1623365284
130150,100370,free_pass,6,True,check,350,Barbara,1697816313
130151,106626,free_pass,6,True,comp,350,Thomas,1641789337
130152,117013,facial,3,False,credit,350,Karen,1676682540
130153,115180,facial,6,True,comp,350,John,1658647058
130154,101279,facial,5,True,credit,350,David,1630596561
130155,117777,punch,9,True,cash,350,Susan,1677950511
130156,110234,six_month,5,True,credit,350,Joseph,1638647371
130157,114293,facial,6,True,credit,350,James,1637754198
130158,114907,free_pass,3,True,comp,350,Elizabeth,1708623388
130159,111402,six_month,5,True,comp,350,Barbara,1683707594
130160,114262,facial,10,True,cash,350,Barbara,1709025782
130161,119271,facial,2,True,credit,350,Thomas,1629136740
130162,108950,facial,10,True,credit,350,Linda,1707818370
130163,109976,free_pass,7,True,cash,350,Robert,1705852365
130164,103411,annual,4,True,credit,350,Elizabeth,1637832679
130165,108317,free_pass,3,True,check,350,Thomas,1710581613
130166,117823,annual,2,True,comp,350,William,1704804801
130167,114050,facial,6,True,credit,350,William,1627834536
130168,114819,punch,1,True,credit,350,Jennifer,1695183022
130169,112778,facial,9,True,credit,350,Patricia,1676519523
130170,102876,free_pass,5,False,comp,350,Elizabeth,1621536947
130171,114228,punch,3,True,check,350,Lisa,1648213295
130172,100481,free_pass,2,True,comp,350,Sarah,1651154650
130173,102443,free_pass,3,True,cash,350,Charles,1656920225
130174,115452,six_month,2,True,credit,350,Linda,1710796026
130175,112350,free_pass,1,True,comp,350,Christopher,1636704114
130176,113635,six_month,6,False,credit,350,Michael,1628042729
130177,114054,annual,10,True,credit,350,Robert,1639592486
130178,109472,annual,8,True,comp,350,Elizabeth,1690153153
130179,102593,free_pass,4,True,check,350,Mary,1671501608
130180,114730,six_month,8,True,credit,350,Charles,1649719278
130181,113727,six_month,1,True,cash,350,Susan,1687138681
130182,112724,six_month,2,False,cash,350,James,1625841672
130183,119609,free_pass,9,True,credit,350,Karen,1646712534
130184,116448,facial,8,True,comp,350,William,1698291946
130185,100676,annual,10,True,credit,350,John,1700708021
130186,105887,facial,6,True,credit,350,Lisa,1629541841
130187,107948,facial,6,True,cash,350,Richard,1670649977
130188,101844,six_month,2,True,comp,350,Joseph,1621638814
130189,119053,annual,10,True,comp,350,James,1618345081
130190,119598,free_pass,3,True,cash,350,Jennifer,1673484747
130191,110234,annual,1,True,credit,350,Lisa,1651736190
130192,106991,facial,1,False,credit,350,Karen,1622475652
130193,111320,annual,2,True,cash,350,Barbara,1628430983
130194,116039,free_pass,3,True,credit,350,William,1659250338
130195,110176,punch,4,True,credit,350,Thomas,1682187506
130196,119381,facial,8,True,credit,350,Michael,1647504926
130197,103547,punch,5,True,credit,350,Joseph,1641567122
130198,117468,punch,8,True,cash,350,Barbara,1663055045
130199,116175,free_pass,4,True,cash,350,Lisa,1632864262
130200,104000,six_month,1,True,check,350,Richard,1616882793
130201,118277,facial,8,True,cash,350,Linda,1679538954
130202,108765,free_pass,10,False,credit,350,Joseph,1688595121
130203,115065,free_pass,4,True,check,350,Thomas,1674339892
130204,101514,facial,7,True,comp,350,Elizabeth,1709454579
130205,112788,punch,9,True,comp,350,Patricia,1657151715
130206,109875,punch,8,True,comp,350,Patricia,1618990994
130207,115289,annual,1,True,credit,350,Charles,1672259763
130208,100744,six_month,2,True,credit,350,Nancy,1620782714
130209,105825,annual,5,True,credit,350,James,1670648682
130210,114748,punch,7,True,credit,350,Barbara,1634351703
130211,106863,punch,8,True,comp,350,Mary,1665668124
130212,114337,free_pass,6,False,cash,350,Jessica,1707066982
130213,110070,free_pass,5,True,comp,350,Mary,1657355759
130214,110492,punch,1,True,credit,350,John,1630548750
130215,111456,free_pass,8,True,credit,350,Christopher,1667833141
130216,107945,six_month,7,True,credit,350,Sarah,1656752733
130217,113071,six_month,3,True,credit,350,David,1670196322
130218,111830,free_pass,3,True,check,350,James,1695493432
130219,119697,facial,8,True,comp,350,Linda,1706732846
130220,103602,free_pass,7,True,credit,350,Charles,1665114224
130221,115820,punch,3,True,credit,350,Lisa,1647566690
130222,111475,free_pass,4,False,cash,350,Karen,1625586281
130223,119116,facial,3,True,comp,350,Susan,1708971690
130224,102507,annual,9,True,check,350,Michael,1686393254
130225,103446,facial,7,True,comp,350,Charles,1618907598
130226,108047,free_pass,10,True,comp,350,Barbara,1641419513
130227,109798,punch,10,True,credit,350,Michael,1641244308
130228,111444,annual,6,True,comp,350,Richard,1661476503
130229,106990,annual,8,True,check,350,Elizabeth,1701249322
130230,107268,annual,8,True,cash,350,Patricia,1704664841
130231,103151,six_month,10,True,comp,350,Joseph,1676829969
130232,100387,free_pass,9,True,credit,350,James,1665357950
130233,104835,punch,10,False,comp,350,Susan,1616808625
130234,115083,annual,7,True,check,350,Jessica,1700946928
130235,111175,free_pass,1,True,cash,350,Patricia,1628125029
130236,117553,facial,6,True,check,350,Richard,1688140740
130237,105328,facial,3,True,credit,350,David,1703381620
130238,116017,free_pass,5,True,comp,350,Elizabeth,1702105610
130239,105572,free_pass,5,True,comp,350,Thomas,1699120324
130240,108097,punch,1,False,check,350,Nancy,1661699881
130241,118973,facial,7,True,comp,350,Susan,1647472766
130242,108439,facial,4,True,check,350,Michael,1663105448
130243,109305,facial,4,True,comp,350,Jessica,1634586954
130244,115490,six_month,6,True,comp,350,Elizabeth,1698201893
130245,105005,punch,8,True,cash,350,David,1633466844
130246,107062,annual,1,True,comp,350,John,1659629815
130247,119980,facial,8,True,credit,350,Nancy,1633454965
130248,116617,six_month,8,True,cash,350,Jennifer,1712888303
130249,113408,facial,3,True,check,350,Elizabeth,1628840947
130250,103158,six_month,4,True,comp,350,David,1688710036
130251,117517,facial,3,True,check,350,James,1653139094
130252,115314,annual,10,True,comp,350,Christopher,1695714800
130253,118741,punch,9,True,check,350,John,1697090635
130254,113340,free_pass,9,True,check,350,James,1700966742
130255,111539,punch,3,True,comp,350,Linda,1657562618
130256,117503,punch,6,True,credit,350,Jessica,1684258795
130257,109273,free_pass,3,True,comp,350,Richard,1698863505
130258,108019,six_month,3,True,check,350,Daniel,1701385843
130259,111265,facial,10,True,check,350,Linda,1648796444
130260,112162,facial,5,True,check,350,Daniel,1680901787
130261,112087,facial,3,True,check,350,Linda,1636242604
130262,116939,six_month,1,True,comp,350,Daniel,1616019401
130263,108038,facial,5,True,comp,350,Thomas,1699636460
130264,110043,six_month,1,True,credit,350,Daniel,1638294024
130265,113995,free_pass,9,True,cash,350,John,1644694627
130266,104849,punch,7,True,cash,350,Nancy,1630780957
130267,101179,facial,6,True,cash,350,Michael,1623875495
130268,117278,punch,8,True,credit,350,Charles,1685863302
130269,114354,annual,6,True,credit,350,William,1659229784
130270,100146,annual,7,True,cash,350,Sarah,1712317661
130271,117796,six_month,7,False,comp,350,Elizabeth,1619969631
130272,106762,punch,5,True,credit,350,Karen,1700981307
130273,105754,annual,2,True,cash,350,Susan,1680460265
130274,115132,facial,9,True,credit,350,Jessica,1671531411
130275,103848,punch,9,True,comp,350,Richard,1647045782
130276,110306,facial,5,True,check,350,Jennifer,1614960923
130277,107998,annual,2,True,comp,350,David,1652201262
130278,106006,facial,7,True,comp,350,Charles,1711670901
130279,108989,facial,1,True,comp,350,Jessica,1644494960
130280,101425,six_month,5,True,check,350,Karen,1629459588
130281,111601,annual,1,True,check,350,Daniel,1665349050
130282,114865,facial,6,True,comp,350,Lisa,1613933348
130283,104189,facial,6,True,credit,350,Nancy,1668253478
130284,119081,free_pass,2,True,credit,350,Jennifer,1688299735
130285,117421,facial,8,True,credit,350,Karen,1619069394
130286,105334,facial,5,True,credit,350,Christopher,1660956053
130287,104065,annual,9,False,cash,350,Jessica,1621763896
130288,112002,punch,3,True,credit,350,Karen,1662974961
130289,108521,free_pass,8,True,comp,350,Linda,1661262387
130290,107946,punch,1,True,cash,350,Nancy,1633475740
130291,109535,punch,4,False,credit,350,Jennifer,1614892734
130292,112721,punch,3,True,credit,350,Thomas,1700505556
130293,111926,facial,10,True,credit,350,Susan,1657314037
130294,104321,facial,2,True,cash,350,Christopher,1711110865
130295,110218,punch,2,True,cash,350,Nancy,1706794609
130296,105628,punch,10,True,comp,350,Daniel,1621537443
130297,107076,facial,5,True,credit,350,Patricia,1644568248
130298,102000,free_pass,10,True,check,350,Lisa,1654658002
130299,100665,six_month,8,True,comp,350,David,1713284517
130300,101672,punch,9,True,cash,350,Daniel,1639014493
130301,112651,facial,4,True,cash,350,David,1614773105
130302,116081,annual,1,True,check,350,Jessica,1634480823
130303,118415,six_month,7,True,check,350,Linda,1694255677
130304,114335,annual,9,True,cash,350,Richard,1655423127
130305,112434,facial,3,False,credit,350,Linda,1647130915
130306,118922,free_pass,5,True,comp,350,Mary,1627627070
130307,106291,six_month,3,True,credit,350,James,1685509954
130308,118029,six_month,9,True,check,350,Mary,1638540305
130309,113139,six_month,10,True,cash,350,Michael,1643290578
130310,102546,facial,4,True,credit,350,Jennifer,1646559688
130311,119835,facial,5,True,comp,350,James,1636195986
130312,112283,facial,9,True,comp,350,Jennifer,1677764421
130313,112494,free_pass,7,True,check,350,Jennifer,1643871710
130314,118774,punch,7,True,check,350,Barbara,1651050591
130315,104384,six_month,3,False,cash,350,Thomas,1642636078
130316,113090,punch,3,True,comp,350,Linda,1682868747
130317,102780,six_month,4,True,check,350,Linda,1675613435
130318,100773,six_month,4,True,cash,350,Lisa,1711310322
130319,109375,free_pass,2,True,check,350,Robert,1655753610
130320,111348,free_pass,2,True,comp,350,Charles,1644095321
130321,112653,free_pass,5,True,comp,350,Barbara,1697262812
130322,116522,facial,4,True,comp,350,William,1710942971
130323,117632,six_month,5,True,credit,350,Linda,1674100901
130324,107259,punch,7,True,cash,350,Michael,1665157266
130325,117245,annual,8,True,credit,350,Thomas,1656253506
130326,106766,six_month,8,True,comp,350,Karen,1646823683
130327,115582,free_pass,1,True,check,350,Daniel,1678830494
130328,113077,punch,5,True,credit,350,Jennifer,1691440751
130329,118584,annual,8,True,comp,350,John,1660532333
130330,117564,annual,4,True,check,350,Nancy,1678087362
130331,109155,six_month,10,True,cash,350,Jessica,1656247168
130332,119234,facial,2,True,comp,350,Robert,1700886170
130333,100730,free_pass,4,True,check,350,James,1672377711
130334,111707,punch,10,True,cash,350,John,1666915493
130335,118760,free_pass,8,True,credit,350,Susan,1712935771
130336,106858,free_pass,2,True,cash,350,David,1641383525
130337,112244,free_pass,5,True,cash,350,Barbara,1713552626
130338,111183,free_pass,6,True,credit,350,Patricia,1646531510
130339,106223,six_month,5,True,cash,350,Thomas,1624314821
130340,113732,annual,10,True,comp,350,Mary,1679505325
130341,101846,annual,10,True,comp,350,Thomas,1663788585
130342,106082,facial,9,True,check,350,Mary,1676932412
130343,119105,free_pass,7,True,comp,350,Susan,1708366892
130344,106488,six_month,9,True,cash,350,Elizabeth,1662068845
130345,117395,punch,7,True,cash,350,Lisa,1630334698
130346,106060,free_pass,7,True,cash,350,Charles,1686113792
130347,111138,annual,4,True,comp,350,Mary,1694683979
130348,103697,six_month,1,True,cash,350,Karen,1685632046
130349,104694,facial,4,True,credit,350,Nancy,1664662661
130350,113477,six_month,1,True,credit,350,Joseph,1684910279
130351,112403,punch,7,True,cash,350,Patricia,1639171675
130352,117409,facial,9,True,credit,350,William,1713747295
130353,107930,punch,10,False,comp,350,Joseph,1660203769
130354,119024,six_month,4,True,cash,350,Christopher,1639219985
130355,108862,punch,4,True,check,350,Jessica,1664708757
130356,102146,punch,5,True,cash,350,Richard,1705160627
130357,107644,free_pass,8,True,comp,350,William,1708558894
130358,104486,six_month,10,True,check,350,Sarah,1670654183
130359,111021,facial,10,False,cash,350,John,1643356088
130360,105934,free_pass,1,True,comp,350,Michael,1646862818
130361,115244,punch,2,True,cash,350,Susan,1674945981
130362,108739,punch,9,True,cash,350,Michael,1636161361
130363,119132,punch,9,True,cash,350,Jennifer,1622392730
130364,119633,free_pass,8,True,comp,350,Lisa,1706806173
130365,116237,six_month,1,True,credit,350,Joseph,1653214522
130366,119215,annual,3,True,cash,350,Karen,1674185925
130367,106233,six_month,3,False,comp,350,Elizabeth,1648380438
130368,103362,facial,5,True,check,350,Michael,1640459534
130369,101442,free_pass,3,True,check,350,Jessica,1648213914
130370,104680,free_pass,4,True,cash,350,Daniel,1703644752
130371,118866,facial,10,True,comp,350,Nancy,1694622389
130372,116574,free_pass,9,True,check,350,Jennifer,1661751662
130373,114832,six_month,4,True,comp,350,Thomas,1699729782
130374,113544,six_month,3,True,comp,350,Jennifer,1703083405
130375,114849,punch,9,True,cash,350,William,1638694385
130376,114596,six_month,7,True,comp,350,Jessica,1711655046
130377,112457,punch,2,True,cash,350,John,1645236309
130378,110652,annual,5,True,comp,350,William,1626393655
130379,110789,annual,2,True,cash,350,Christopher,1622679615
130380,106649,annual,7,True,credit,350,Patricia,1637006544
130381,119078,facial,4,True,cash,350,Elizabeth,1621166649
130382,118920,six_month,2,True,check,350,Sarah,1704646138
130383,119064,facial,6,True,check,350,Christopher,1668754352
130384,102484,annual,2,True,credit,350,Lisa,1704807889
130385,104274,six_month,4,True,check,350,Susan,1689283098
130386,108503,facial,5,True,credit,350,Jennifer,1706993274
130387,101995,punch,3,True,credit,350,Lisa,1689921802
130388,101412,six_month,7,True,check,350,Barbara,1640713247
130389,115373,free_pass,9,True,cash,350,Patricia,1656196939
130390,110235,six_month,4,True,check,350,Karen,1686858744
